country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Haiti,1988,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,6575.899,17.9808,241.0301,97.571,0.0,0.0
Honduras,1988,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,4711.354,15.4474,43.8062,102.0929,0.0,0.0
Hong Kong,1988,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,5621.793,28.6623,5155.247,104.9015,0.0,0.0
Hungria,1988,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10451.469,34.7394,115.2575,92.7064,0.0,0.0
Ilha de Man,1988,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,66.088,38.2596,116.4974,92.5688,0.0,0.0
Ilhas Virgens,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,1988,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,174060.059,20.1638,91.9419,100.5534,0.0,0.0
Irã,1988,0,0,372,364,IRN,Iran,Asia,Southern Asia,,51343.681,17.0166,31.995,104.6937,0.0,0.0
Iraque,1988,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,16789.515,15.9512,39.1298,97.4487,0.0,0.0
Irlanda,1988,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3508.333,27.3666,51.1655,99.0007,0.0,0.0
Itália,1988,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56652.138,35.4743,191.4719,94.3032,0.0,0.0
Jamaica,1988,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2345.761,19.9097,217.4336,96.2881,0.0,0.0
Japão,1988,35647,41926,399,392,JPN,Japan,Asia,Eastern Asia,,122548.88,35.9748,325.8771,96.9563,0.2908798513703267,1.1761438550228631
Jordânia,1988,0,0,403,400,JOR,Jordan,Asia,Western Asia,,3083.823,15.2308,35.5562,104.9661,0.0,0.0
Letônia,1988,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2687.361,33.5045,43.2364,85.5572,0.0,0.0
Líbano,1988,16906,9673,431,422,LBN,Lebanon,Asia,Western Asia,,3424.328,20.2185,337.9421,97.2407,4.937027060491869,0.5721637288536614
Libéria,1988,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2405.779,16.5579,25.3285,99.0132,0.0,0.0
Luxemburgo,1988,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,371.712,35.1673,144.1822,95.2249,0.0,0.0
Macau,1988,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,318.077,26.8019,10139.9531,96.4025,0.0,0.0
Malásia,1988,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,16275.72,20.5155,50.2956,102.7285,0.0,0.0
Malavi,1988,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,8541.782,15.9988,92.5922,94.8646,0.0,0.0
Malta,1988,0,0,467,470,MLT,Malta,Europe,Southern Europe,,356.766,31.5583,1137.9016,97.7578,0.0,0.0
Ilhas Marshall,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,1988,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,360.595,25.5631,342.5585,94.3022,0.0,0.0
Mauritânia,1988,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1878.026,16.0854,1.8491,99.7971,0.0,0.0
México,1988,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,78217.329,18.1559,40.2665,97.1353,0.0,0.0
Moçambique,1988,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,12914.524,16.3044,16.4765,94.8122,0.0,0.0
Montenegro,1988,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,612.451,28.1599,44.4734,96.5211,0.0,0.0
Namíbia,1988,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,1184.723,16.0786,1.4672,93.3961,0.0,0.0
Nicarágua,1988,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,3986.107,15.354,33.5158,97.5784,0.0,0.0
Nigéria,1988,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,89178.197,16.4185,99.2034,100.803,0.0,0.0
Noruega,1988,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4198.448,34.0681,13.8373,97.8748,0.0,0.0
Nova Caledônia,1988,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,167.721,21.4829,9.271,104.2815,0.0,0.0
Nova Zelândia,1988,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3309.377,29.4184,12.5178,97.553,0.0,0.0
Omã,1988,0,0,556,512,OMN,Oman,Asia,Western Asia,,1578.319,16.2243,5.2453,123.8281,0.0,0.0
Países Baixos,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,1988,0,0,575,585,PLW,Palau,Oceania,Micronesia,,14.472,22.9197,31.8076,115.8198,0.0,0.0
Panamá,1988,1600,1980,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2322.435,19.9742,31.6516,101.8031,0.6889320906720748,1.2375
Paraguai,1988,945007,397497,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,3791.201,18.1529,9.505,102.2441,249.26322819602547,0.42062863026411446
Peru,1988,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,20904.347,18.4639,16.5175,99.6314,0.0,0.0
Pitcairn,1988,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,1988,0,0,603,616,POL,Poland,Europe,Eastern Europe,,37754.305,30.7568,123.4906,95.1961,0.0,0.0
Porto Rico,1988,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3475.137,26.6276,401.285,94.1257,0.0,0.0
Portugal,1988,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10023.118,32.3406,108.9668,93.0102,0.0,0.0
Quênia,1988,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,21248.23,14.0352,37.2397,98.0432,0.0,0.0
Reino Unido,1988,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,56887.5,34.5923,234.6231,94.5243,0.0,0.0
República Dominicana,1988,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,6762.445,18.5727,141.4628,99.3444,0.0,0.0
Rússia,1988,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,145935.652,31.5889,8.944,87.6755,0.0,0.0
São Cristóvão e Névis,1988,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,41.476,21.9455,158.925,95.4936,0.0,0.0
São Tomé e Príncipe,1988,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,113.03,16.1072,119.2844,99.2206,0.0,0.0
São Vicente e Granadinas,1988,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,111.938,19.1799,287.3731,102.5766,0.0,0.0
Senegal,1988,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,7010.917,15.353,36.9482,99.1298,0.0,0.0
Serra Leoa,1988,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,4001.569,17.4297,56.5405,98.0935,0.0,0.0
Singapura,1988,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2847.506,27.352,4217.429,101.2428,0.0,0.0
Suazilândia,1988,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,773.325,14.6155,45.7544,92.4245,0.0,0.0
Suécia,1988,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8452.001,37.2254,20.7889,97.6133,0.0,0.0
Suíça,1988,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6566.095,35.686,164.8497,95.1988,0.0,0.0
Suriname,1988,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,398.764,19.7059,2.5778,99.3904,0.0,0.0
Tailândia,1988,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,52947.681,22.2556,104.5449,100.245,0.0,0.0
Taiwan (Formosa),1988,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,20108.795,25.1192,570.7812,109.4217,0.0,0.0
Tanzânia,1988,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,24507.974,15.4085,28.047,98.2392,0.0,0.0
República Tcheca,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1988,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,3598.778,16.0084,67.1708,98.7044,0.0,0.0
Toquelau,1988,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.734,18.7986,143.2083,92.9815,0.0,0.0
Trinidade Tobago,1988,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Tunísia,1988,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,7972.817,19.0772,51.9127,101.4466,0.0,0.0
Turquia,1988,0,0,827,792,TUR,Turkey,Asia,Western Asia,,51759.744,20.213,67.9257,101.9568,0.0,0.0
Tuvalu,1988,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,8.753,22.4523,294.8,91.3664,0.0,0.0
Uruguai,1988,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3067.657,29.5381,17.7704,95.574,0.0,0.0
Vanuatu,1988,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,141.706,16.4953,11.7742,106.1718,0.0,0.0
Venezuela,1988,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,18563.755,19.3914,20.5149,100.5134,0.0,0.0
Vietnã,1988,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,63334.265,19.5476,204.3257,95.2339,0.0,0.0
Afeganistão,1989,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,10500.413,15.1502,16.4381,100.074,0.0,0.0
África do Sul,1989,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,38034.819,19.6766,31.6745,94.7206,0.0,0.0
Alemanha,1989,197,510,23,276,DEU,Germany,Europe,Western Europe,,78689.658,36.3278,226.407,92.3557,0.002503505606797783,2.5888324873096447
Angola,1989,168,134,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,11247.473,15.7128,9.1758,97.6586,0.014936688445484599,0.7976190476190477
Anguilla,1989,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,7.863,23.4321,91.0966,97.5967,0.0,0.0
Antígua e Barbuda,1989,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,63.798,24.2013,144.6261,92.1362,0.0,0.0
Antilhas Holandesas,1989,540,1326,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.4555555555555557
Arábia Saudita,1989,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,15030.316,17.9717,7.1421,131.6188,0.0,0.0
Argentina,1989,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,31929.369,26.1626,11.5215,96.8683,0.0,0.0
Aruba,1989,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,64.296,30.1881,358.8639,96.3867,0.0,0.0
Austrália,1989,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,16664.29,30.8368,2.1864,99.5387,0.0,0.0
Áustria,1989,0,0,72,40,AUT,Austria,Europe,Western Europe,,7593.318,34.5843,92.335,91.4059,0.0,0.0
Bahamas,1989,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,262.897,22.5584,49.5507,96.723,0.0,0.0
Bangladesh,1989,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,103785.769,17.0396,805.8206,104.9595,0.0,0.0
Barbados,1989,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,258.771,27.7606,601.7651,92.7161,0.0,0.0
Barein,1989,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,491.807,23.1058,639.016,141.5205,0.0,0.0
Bélgica,1989,0,0,87,56,BEL,Belgium,Europe,Western Europe,,9927.722,35.0558,328.1977,95.5927,0.0,0.0
Belice,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1989,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,4904.375,16.0481,44.1618,96.6619,0.0,0.0
Bermudas,1989,0,0,90,60,BMU,Bermuda,Americas,Northern America,,56.928,31.3506,1057.6111,97.5168,0.0,0.0
Bolívia,1989,26382,24405,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,6876.117,18.3938,6.4148,99.9851,3.8367584495726295,0.9250625426427109
Bósnia-Herzegovina,1989,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4473.702,28.5704,87.5291,98.3077,0.0,0.0
Brasil,1989,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,146636.169,21.257,17.7077,98.9283,0.0,0.0
Bulgária,1989,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,8820.883,35.2822,81.2247,95.4468,0.0,0.0
Cabo Verde,1989,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,355.506,15.3562,88.871,91.6424,0.0,0.0
Camarões,1989,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,10921.388,15.6744,23.7941,97.8682,0.0,0.0
Canadá,1989,756,1344,149,124,CAN,Canada,Americas,Northern America,,27021.574,31.4988,2.996,98.3545,0.0279776448255753,1.7777777777777777
Catar,1989,0,0,154,634,QAT,Qatar,Asia,Western Asia,,419.517,26.6249,36.8458,209.5206,0.0,0.0
Ilhas Cayman,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1989,900,1800,158,152,CHL,Chile,Europe,Western Europe,,13022.295,24.4493,17.4361,98.9859,0.06911224173619167,2.0
China,1989,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1125062.453,23.3246,118.1682,103.7934,0.0,0.0
Chipre,1989,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,772.065,28.6421,84.155,102.4248,0.0,0.0
Cingapura,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,1989,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,31587.469,20.4334,28.4093,99.8911,0.0,0.0
Comores,1989,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,413.751,15.5225,225.4616,99.8666,0.0,0.0
Congo,1989,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,2285.769,16.4464,6.7911,96.763,0.0,0.0
Coreia do Sul,1989,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,43278.095,25.2596,440.3294,100.6588,0.0,0.0
Costa do Marfim,1989,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,11242.125,15.2304,36.047,103.3214,0.0,0.0
Costa Rica,1989,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,3039.956,21.7665,60.3016,101.6176,0.0,0.0
Croácia,1989,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4872.366,34.4567,87.2009,93.6836,0.0,0.0
Cuba,1989,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,10476.538,26.3348,98.6079,102.4362,0.0,0.0
Curaçao,1989,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,155.922,26.5323,367.3892,91.6333,0.0,0.0
Dinamarca,1989,32743,43989,232,208,DNK,Denmark,Europe,Northern Europe,,5129.148,35.9716,121.1004,97.1702,6.383711290842066,1.3434627248572213
Dominica,1989,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,70.192,21.5791,93.2993,98.6614,0.0,0.0
El Salvador,1989,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,5223.64,17.5284,254.3834,94.4743,0.0,0.0
Emirados Arabes Unidos,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1989,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,10089.979,19.082,41.1104,100.5689,0.0,0.0
Republica Eslovaca,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,1989,0,0,245,724,ESP,Spain,Europe,Southern Europe,,38820.458,32.2013,77.3306,96.0564,0.0,0.0
Estados Unidos,1989,2518993,2792829,249,840,USA,United States,Americas,Northern America,,243542.549,31.5265,26.778,95.7993,10.343133100737974,1.1087085196346318
Estônia,1989,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1565.39,33.1639,36.0753,87.7441,0.0,0.0
Filipinas,1989,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,59437.589,18.2288,200.4245,101.5903,0.0,0.0
Finlândia,1989,0,0,271,246,FIN,Finland,Europe,Northern Europe,,4954.457,35.1569,16.4181,94.1226,0.0,0.0
França,1989,3015,5493,275,250,FRA,France,Europe,Western Europe,,56045.642,33.691,101.8716,94.843,0.053795440509005144,1.8218905472636815
Gana,1989,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,14857.919,15.4009,66.153,98.0889,0.0,0.0
Gibraltar,1989,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.861,33.8833,2768.75,104.0798,0.0,0.0
Granada,1989,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,99.432,20.6484,291.8353,98.5076,0.0,0.0
Grécia,1989,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10166.624,34.8336,78.0613,97.5719,0.0,0.0
Guatemala,1989,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,8718.235,15.9341,82.4892,99.9009,0.0,0.0
Guiana,1989,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,755.73,19.8162,3.8247,98.0555,0.0,0.0
Guiana Francesa,1989,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,105.986,22.6552,1.3232,107.8744,0.0,0.0
Guine Bissau,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1989,180,510,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,6714.02,17.9093,246.0793,97.6904,0.026809571612834038,2.8333333333333335
Honduras,1989,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,4844.875,15.5052,45.049,102.0812,0.0,0.0
Hong Kong,1989,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,5709.44,29.2049,5234.4932,104.2639,0.0,0.0
Hungria,1989,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10417.062,35.0008,114.8478,92.5482,0.0,0.0
Ilha de Man,1989,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,67.185,38.2535,118.4257,92.8609,0.0,0.0
Ilhas Virgens,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,1989,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,177329.234,20.442,93.645,100.6189,0.0,0.0
Irã,1989,0,0,372,364,IRN,Iran,Asia,Southern Asia,,52880.056,17.0563,32.9361,104.4336,0.0,0.0
Iraque,1989,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,17185.178,16.0433,40.1785,97.308,0.0,0.0
Irlanda,1989,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3487.727,27.8542,50.9502,98.7433,0.0,0.0
Itália,1989,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56689.638,35.7619,191.6092,94.2629,0.0,0.0
Jamaica,1989,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2363.85,20.1751,219.1473,96.3844,0.0,0.0
Japão,1989,38620,41708,399,392,JPN,Japan,Asia,Eastern Asia,,123047.723,36.4481,327.1306,96.9056,0.3138619639471102,1.0799585706887622
Jordânia,1989,0,0,403,400,JOR,Jordan,Asia,Western Asia,,3230.532,15.3993,37.288,104.9296,0.0,0.0
Letônia,1989,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2693.58,33.6075,43.2833,85.6544,0.0,0.0
Líbano,1989,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,3489.967,20.3809,344.6239,97.0553,0.0,0.0
Libéria,1989,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2473.499,16.6645,26.0341,98.9403,0.0,0.0
Luxemburgo,1989,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,375.152,35.2374,145.5402,95.5956,0.0,0.0
Macau,1989,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,330.88,27.1027,10541.75,95.7193,0.0,0.0
Malásia,1989,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,16773.512,20.7572,51.8038,102.697,0.0,0.0
Malavi,1989,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,8967.781,15.9259,97.0354,94.8518,0.0,0.0
Malta,1989,0,0,467,470,MLT,Malta,Europe,Southern Europe,,360.112,31.8836,1148.8714,97.8306,0.0,0.0
Ilhas Marshall,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,1989,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,365.629,26.1573,347.5547,94.2512,0.0,0.0
Mauritânia,1989,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1933.667,16.0728,1.8968,99.8376,0.0,0.0
México,1989,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,79566.702,18.407,40.9513,96.9944,0.0,0.0
Moçambique,1989,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,12999.02,16.3748,16.6428,94.8742,0.0,0.0
Montenegro,1989,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,616.083,28.4481,44.7336,96.4697,0.0,0.0
Namíbia,1989,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,1231.175,16.7106,1.5645,93.6547,0.0,0.0
Nicarágua,1989,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,4080.475,15.4808,34.3148,97.5379,0.0,0.0
Nigéria,1989,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,91524.737,16.4231,101.8304,100.8526,0.0,0.0
Noruega,1989,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4220.858,34.218,13.8945,97.8705,0.0,0.0
Nova Caledônia,1989,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,171.227,21.8786,9.4725,104.2807,0.0,0.0
Nova Zelândia,1989,11929,20686,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3322.627,29.7556,12.5848,97.2382,3.590231464440637,1.734093385866376
Omã,1989,0,0,556,512,OMN,Oman,Asia,Western Asia,,1668.547,16.6377,5.5374,128.048,0.0,0.0
Países Baixos,1989,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,1989,0,0,575,585,PLW,Palau,Oceania,Micronesia,,14.791,23.8058,32.5163,116.5243,0.0,0.0
Panamá,1989,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2373.207,20.232,32.3353,101.6907,0.0,0.0
Paraguai,1989,1707711,940967,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,3897.673,18.2043,9.7692,102.2718,438.1360365530921,0.5510106803785887
Peru,1989,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,21383.251,18.6357,16.8929,99.5771,0.0,0.0
Pitcairn,1989,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,1989,0,0,603,616,POL,Poland,Europe,Eastern Europe,,37869.847,31.1248,123.9051,95.1047,0.0,0.0
Porto Rico,1989,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3500.802,27.0364,404.2494,94.018,0.0,0.0
Portugal,1989,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10023.502,32.7894,108.9342,92.9704,0.0,0.0
Quênia,1989,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,22004.013,14.1367,38.5513,98.07,0.0,0.0
Reino Unido,1989,45225,63380,628,826,GBR,United Kingdom,Europe,Northern Europe,,57017.796,34.6818,235.1317,94.5179,0.7931734155420529,1.401437258153676
República Dominicana,1989,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,6905.969,18.7675,144.4812,99.3349,0.0,0.0
Rússia,1989,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,146993.103,31.869,8.9976,87.9758,0.0,0.0
São Cristóvão e Névis,1989,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,41.165,22.1539,157.6615,95.8061,0.0,0.0
São Tomé e Príncipe,1989,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,115.996,16.0333,122.338,99.0703,0.0,0.0
São Vicente e Granadinas,1989,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,112.213,19.3833,287.9987,102.4541,0.0,0.0
Senegal,1989,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,7216.354,15.406,38.0296,98.9885,0.0,0.0
Serra Leoa,1989,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,4110.86,17.3831,57.9755,98.188,0.0,0.0
Singapura,1989,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2913.502,27.7803,4312.8748,100.7481,0.0,0.0
Suazilândia,1989,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,815.543,14.7728,47.5696,92.7715,0.0,0.0
Suécia,1989,559,1595,764,752,SWE,Sweden,Europe,Northern Europe,,8484.273,37.3324,20.8793,97.613,0.06588661161657576,2.853309481216458
Suíça,1989,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6619.247,35.8074,166.1884,95.2987,0.0,0.0
Suriname,1989,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,405.515,19.9238,2.6177,99.3378,0.0,0.0
