country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Gibraltar,1981,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.788,30.8837,2881.9,101.7925,0.0,0.0
Granada,1981,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,94.731,18.5991,280.0632,95.784,0.0,0.0
Grécia,1981,0,0,301,300,GRC,Greece,Europe,Southern Europe,,9363.657,33.7687,71.9996,95.8371,0.0,0.0
Guatemala,1981,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,7076.31,15.8603,66.8673,101.7742,0.0,0.0
Guiana,1981,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,779.393,17.266,3.9608,98.5012,0.0,0.0
Guiné Equatorial,1981,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,288.44,17.8917,10.5865,95.8993,0.0,0.0
Guiné-Bissau,1981,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,838.151,16.3095,30.0483,95.1862,0.0,0.0
Haiti,1981,5816,8433,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,5702.321,18.4007,208.9374,96.6251,1.0199355665877106,1.4499656121045392
Honduras,1981,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,3836.271,15.1141,35.7165,101.713,0.0,0.0
Hong Kong,1981,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,5031.837,25.0183,4620.3294,109.628,0.0,0.0
Hungria,1981,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10690.927,33.3075,117.9788,93.7951,0.0,0.0
Ilha de Man,1981,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,64.448,37.4716,112.8645,91.5484,0.0,0.0
Índia,1981,0,0,361,356,IND,India,Asia,Southern Asia,,704782.116,19.1256,239.7658,107.3986,0.0,0.0
Iraque,1981,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,13870.358,15.4514,32.4035,98.8913,0.0,0.0
Irlanda,1981,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3410.441,25.5884,50.0947,100.6983,0.0,0.0
Islândia,1981,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,229.457,26.1205,2.3032,101.5653,0.0,0.0
Itália,1981,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56500.435,33.3147,191.0057,94.6154,0.0,0.0
Japão,1981,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,118027.554,32.1997,314.1672,97.2582,0.0,0.0
Jordânia,1981,0,0,403,400,JOR,Jordan,Asia,Western Asia,,2259.257,14.2519,25.9776,105.0699,0.0,0.0
Letônia,1981,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2580.084,33.6295,41.5905,84.5507,0.0,0.0
Líbano,1981,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2995.936,19.1214,295.9161,99.7223,0.0,0.0
Libéria,1981,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1960.934,16.509,20.6571,99.8589,0.0,0.0
Luxemburgo,1981,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,364.161,34.0172,140.7232,95.2368,0.0,0.0
Maldivas,1981,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,167.245,15.7644,565.5433,112.1968,0.0,0.0
Malta,1981,0,0,467,470,MLT,Malta,Europe,Southern Europe,,335.121,29.5239,1068.6254,95.9679,0.0,0.0
"Marshall, Ilhas",1981,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,32.563,13.298,184.55,104.1231,0.0,0.0
Montenegro,1981,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,592.362,25.932,43.0105,95.8563,0.0,0.0
México,1981,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,68520.242,16.5205,35.3369,98.2478,0.0,0.0
Nicarágua,1981,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,3350.574,15.0485,28.2338,98.8477,0.0,0.0
Nigéria,1981,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,74075.017,16.9055,82.5405,100.4852,0.0,0.0
Noruega,1981,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4092.499,32.648,13.4763,98.1345,0.0,0.0
Nova Zelândia,1981,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3151.671,27.2021,11.9312,98.7865,0.0,0.0
Países Baixos (Holanda),1981,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,14175.457,30.7079,422.2422,98.393,0.0,0.0
Panamá,1981,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1979.775,18.2823,27.0042,102.292,0.0,0.0
Paraguai,1981,112,120,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,3119.852,17.651,7.821,101.8848,0.0358991388053023,1.0714285714285714
Peru,1981,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,17713.185,17.5494,14.0087,100.1381,0.0,0.0
Polônia,1981,0,0,603,616,POL,Poland,Europe,Eastern Europe,,35683.304,28.7995,117.0862,95.0826,0.0,0.0
Porto Rico,1981,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3237.932,23.845,374.9937,94.6328,0.0,0.0
Portugal,1981,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,9831.682,29.8883,107.1561,92.8827,0.0,0.0
Quênia,1981,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,16480.033,13.4032,28.905,97.871,0.0,0.0
Reino Unido,1981,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,56365.561,33.5118,232.3293,94.7224,0.0,0.0
Republica Dominicana,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1981,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,138621.099,30.3223,8.4884,85.7179,0.0,0.0
Serra Leoa,1981,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,3402.008,17.8078,47.9106,97.5291,0.0,0.0
Singapura,1981,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2424.322,24.0889,3589.6362,104.0286,0.0,0.0
Suécia,1981,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8319.794,35.4024,20.4416,98.1005,0.0,0.0
Suíça,1981,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6334.823,34.035,158.8742,94.7848,0.0,0.0
Suriname,1981,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,375.295,17.6777,2.4094,99.9021,0.0,0.0
Tailândia,1981,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,46237.958,19.2233,91.4625,100.5338,0.0,0.0
Taiwan (Formosa),1981,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,18252.309,21.8869,519.6429,107.9903,0.0,0.0
"Tcheca, República",1981,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10278.324,32.1665,133.2051,94.0541,0.0,0.0
Trinidade e Tobago,1981,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,1981,0,0,827,792,TUR,Turkey,Asia,Western Asia,,44547.232,18.6444,58.4481,102.7988,0.0,0.0
Uruguai,1981,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2959.79,28.9988,17.1255,96.4324,0.0,0.0
Vanuatu,1981,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,119.488,16.3144,9.9169,110.8212,0.0,0.0
Venezuela,1981,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,15422.69,17.9652,17.0642,100.6184,0.0,0.0
Vietnã,1981,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,53613.366,18.8131,173.1935,95.0901,0.0,0.0
Outros(1),1981,1009,1425,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.4122893954410307
África do Sul,1982,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,30614.856,19.196,25.4113,105.0347,0.0,0.0
Alemanha,1982,0,0,23,276,DEU,Germany,Europe,Western Europe,,77638.584,35.92,222.6602,90.6049,0.0,0.0
Angola,1982,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,8785.134,15.9395,7.1767,99.4783,0.0,0.0
Antigua e Barbuda,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1982,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,28697.382,25.966,10.3599,96.9073,0.0,0.0
Aruba,1982,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,62.832,25.2233,350.6444,94.8716,0.0,0.0
Australia,1982,45764,49316,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0776155930425662
Bahamas,1982,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,230.02,20.7768,43.3327,99.892,0.0,0.0
Bangladesh,1982,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,87324.874,16.3734,680.3053,105.0328,0.0,0.0
Barbados,1982,667,1087,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,255.194,24.6295,594.5163,94.6288,2.613697814211933,1.6296851574212894
Belgica,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1982,8300,24250,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3996.816,16.3263,35.9559,96.093,2.076653015800577,2.9216867469879517
Bermudas,1982,0,0,90,60,BMU,Bermuda,Americas,Northern America,,54.124,29.4522,1006.2593,98.524,0.0,0.0
Bolívia,1982,790,1379,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,5926.714,18.2172,5.5304,99.3392,0.13329477346131433,1.7455696202531645
Bósnia-Herzegovina,1982,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4254.654,25.7404,83.4817,98.0345,0.0,0.0
Bulgaria,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1982,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,323.959,15.3676,80.9725,88.83,0.0,0.0
Camarões,1982,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,8976.634,16.2958,19.4121,97.0279,0.0,0.0
Canada,1982,825,1875,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.272727272727273
Catar,1982,0,0,154,634,QAT,Qatar,Asia,Western Asia,,303.694,23.7328,26.9815,210.0993,0.0,0.0
"Cayman, Ilhas",1982,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,18.31,25.3168,77.7116,95.9868,0.0,0.0
Chile,1982,0,0,158,152,CHL,Chile,Europe,Western Europe,,11722.435,22.4667,15.6814,99.2466,0.0,0.0
China,1982,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1004931.467,21.0701,105.5712,103.665,0.0,0.0
Chipre,1982,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,691.136,27.4593,75.3492,101.5537,0.0,0.0
Cingapura,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1982,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,2515.443,20.1005,49.9565,101.5248,0.0,0.0
Cuba,1982,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,9873.025,23.7979,92.8162,103.1097,0.0,0.0
Curaçao,1982,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,157.069,23.0246,370.3974,93.6933,0.0,0.0
Dinamarca,1982,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5126.642,34.0852,120.9227,97.3429,0.0,0.0
Dominica,1982,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,72.809,18.5012,96.8347,98.5999,0.0,0.0
El Salvador,1982,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,4555.792,16.6048,222.0031,96.4011,0.0,0.0
Emirados Arabes Unidos,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1982,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,8461.84,17.7934,34.5169,100.6395,0.0,0.0
Espanha,1982,0,0,245,724,ESP,Spain,Europe,Southern Europe,,37876.325,30.1355,75.6083,96.3263,0.0,0.0
Estados Unidos,1982,0,0,249,840,USA,United States,Americas,Northern America,,226815.412,29.5786,24.9247,95.2459,0.0,0.0
Estonia,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1982,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.227,32.6245,0.1832,108.2205,0.0,0.0
Filipinas,1982,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,50305.858,17.4272,169.7951,101.2488,0.0,0.0
Filânldia,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1982,0,0,275,250,FRA,France,Europe,Western Europe,,54167.79,31.9301,98.5158,95.3327,0.0,0.0
Gana,1982,8300,24844,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,12390.996,15.9562,55.3089,98.5093,0.6698412298736922,2.993253012048193
Gibraltar,1982,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.85,31.1697,2886.3,101.9592,0.0,0.0
Granada,1982,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,95.712,18.9402,283.925,96.0171,0.0,0.0
Grécia,1982,0,0,301,300,GRC,Greece,Europe,Southern Europe,,9474.331,33.8522,72.8391,96.0882,0.0,0.0
Guatemala,1982,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,7254.695,15.8242,68.4284,101.2659,0.0,0.0
Guiana,1982,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,779.979,17.6259,3.9606,98.4644,0.0,0.0
Guiné Equatorial,1982,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,305.46,17.7831,11.2564,95.9986,0.0,0.0
Guiné-Bissau,1982,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,851.763,16.1079,30.5345,95.0981,0.0,0.0
Haiti,1982,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,5818.072,18.3527,213.199,96.7693,0.0,0.0
Honduras,1982,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,3955.202,15.141,36.8158,101.7883,0.0,0.0
Hong Kong,1982,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,5123.647,25.4931,4701.4604,108.952,0.0,0.0
Hungria,1982,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10670.313,33.4518,117.7027,93.6538,0.0,0.0
Ilha de Man,1982,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,64.669,37.5221,113.0323,91.6313,0.0,0.0
Índia,1982,0,0,361,356,IND,India,Asia,Southern Asia,,720956.48,19.2134,245.2482,107.3702,0.0,0.0
Iraque,1982,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,14264.162,15.4962,33.3258,98.6437,0.0,0.0
Irlanda,1982,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3439.214,25.7057,50.4807,100.505,0.0,0.0
Islândia,1982,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,232.307,26.3776,2.3343,101.5439,0.0,0.0
Itália,1982,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56565.384,33.6333,191.1845,94.5554,0.0,0.0
Japão,1982,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,118743.891,32.7701,316.0577,97.2224,0.0,0.0
Jordânia,1982,0,0,403,400,JOR,Jordan,Asia,Western Asia,,2354.054,14.3783,27.1004,105.0624,0.0,0.0
Letônia,1982,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2596.018,33.5574,41.862,84.6121,0.0,0.0
Líbano,1982,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,3058.508,19.2672,300.1107,99.242,0.0,0.0
Libéria,1982,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2018.446,16.4177,21.2583,99.6935,0.0,0.0
Luxemburgo,1982,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,364.785,34.1526,140.9344,94.9497,0.0,0.0
Maldivas,1982,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,172.081,15.8027,581.7417,111.8583,0.0,0.0
Malta,1982,0,0,467,470,MLT,Malta,Europe,Southern Europe,,338.113,29.7888,1078.3127,96.4509,0.0,0.0
"Marshall, Ilhas",1982,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,33.875,13.3271,192.0472,104.2935,0.0,0.0
Montenegro,1982,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,595.761,26.2542,43.221,96.0406,0.0,0.0
México,1982,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,69947.295,16.7348,36.0632,98.0703,0.0,0.0
Nicarágua,1982,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,3444.743,15.0718,29.017,98.8209,0.0,0.0
Nigéria,1982,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,76275.757,16.8098,84.9699,100.5301,0.0,0.0
Noruega,1982,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4107.21,32.9061,13.5259,98.0374,0.0,0.0
Nova Zelândia,1982,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3169.574,27.5107,12.026,98.6468,0.0,0.0
Países Baixos (Holanda),1982,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,14259.179,31.0515,424.5949,98.2783,0.0,0.0
Panamá,1982,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2026.41,18.5092,27.6399,102.2308,0.0,0.0
Paraguai,1982,251,584,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,3206.746,17.7502,8.0395,101.9971,0.07827249180321734,2.3266932270916336
Peru,1982,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,18151.504,17.6579,14.354,100.0821,0.0,0.0
Polônia,1982,0,0,603,616,POL,Poland,Europe,Eastern Europe,,36018.885,29.0727,118.1886,95.1103,0.0,0.0
Porto Rico,1982,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3280.958,24.1892,379.7827,94.5831,0.0,0.0
Portugal,1982,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,9881.822,30.1743,107.6743,92.9206,0.0,0.0
Quênia,1982,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,17091.891,13.491,29.9822,97.8767,0.0,0.0
Reino Unido,1982,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,56426.132,33.7506,232.5529,94.7018,0.0,0.0
Republica Dominicana,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1982,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,139384.66,30.5133,8.54,85.9389,0.0,0.0
Serra Leoa,1982,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,3472.207,17.7482,48.9155,97.5988,0.0,0.0
Singapura,1982,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2479.121,24.6154,3670.8917,103.7425,0.0,0.0
Suécia,1982,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8333.58,35.7112,20.4761,97.9874,0.0,0.0
Suíça,1982,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6372.572,34.3044,159.8058,94.87,0.0,0.0
Suriname,1982,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,376.423,18.0125,2.4185,99.8136,0.0,0.0
Tailândia,1982,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,47216.626,19.5979,93.3671,100.4735,0.0,0.0
Taiwan (Formosa),1982,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,18548.803,22.3136,527.8982,108.1817,0.0,0.0
"Tcheca, República",1982,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10289.347,32.4019,133.3328,94.0818,0.0,0.0
Trinidade e Tobago,1982,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,1982,0,0,827,792,TUR,Turkey,Asia,Western Asia,,45416.522,18.7781,59.706,102.6521,0.0,0.0
Uruguai,1982,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2972.362,29.0481,17.2012,96.3122,0.0,0.0
Vanuatu,1982,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,122.286,16.3647,10.1516,110.053,0.0,0.0
Venezuela,1982,13280,19278,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,15854.163,18.1701,17.537,100.5867,0.8376348849195003,1.451656626506024
Vietnã,1982,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,54947.422,18.907,177.5066,95.1112,0.0,0.0
Outros(1),1982,219,490,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.2374429223744294
África do Sul,1983,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,31429.979,19.0867,26.1016,102.454,0.0,0.0
Alemanha,1983,0,0,23,276,DEU,Germany,Europe,Western Europe,,77582.276,35.8167,222.5329,90.7536,0.0,0.0
Angola,1983,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,9109.17,15.9761,7.441,99.2037,0.0,0.0
Antigua e Barbuda,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1983,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,29148.142,25.9877,10.5226,96.8385,0.0,0.0
Aruba,1983,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,63.4,25.7816,353.7944,94.9937,0.0,0.0
Australia,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1983,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,234.333,21.0167,44.1557,99.41,0.0,0.0
Bangladesh,1983,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,89785.798,16.3653,699.4352,105.0526,0.0,0.0
Barbados,1983,360,525,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,256.09,25.1078,596.5221,94.3938,1.4057557889804366,1.4583333333333333
Belgica,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1983,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,4111.953,16.2769,36.9947,96.1755,0.0,0.0
Bermudas,1983,0,0,90,60,BMU,Bermuda,Americas,Northern America,,54.552,29.7217,1014.1667,98.3808,0.0,0.0
Bolívia,1983,56,84,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,6055.521,18.2381,5.65,99.4439,0.009247759193635031,1.5
Bósnia-Herzegovina,1983,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4293.372,26.135,84.2339,98.1271,0.0,0.0
Bulgaria,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1983,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,328.679,15.4064,82.1267,89.3002,0.0,0.0
Camarões,1983,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,9117.338,16.0474,19.8276,97.1343,0.0,0.0
Canada,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1983,0,0,154,634,QAT,Qatar,Asia,Western Asia,,321.522,24.455,28.5219,212.1191,0.0,0.0
"Cayman, Ilhas",1983,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,19.147,25.5352,81.2095,96.0483,0.0,0.0
Chile,1983,0,0,158,152,CHL,Chile,Europe,Western Europe,,11892.382,22.7496,15.906,99.176,0.0,0.0
China,1983,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1022034.864,21.0891,107.2111,103.6542,0.0,0.0
Chipre,1983,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,701.318,27.6149,76.5668,101.8168,0.0,0.0
Cingapura,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1983,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,2586.117,20.3705,51.3618,101.5432,0.0,0.0
Cuba,1983,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,9944.724,24.1193,93.5255,102.9804,0.0,0.0
Curaçao,1983,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,157.028,23.5107,370.1887,93.4172,0.0,0.0
Dinamarca,1983,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5126.154,34.4512,120.874,97.278,0.0,0.0
Dominica,1983,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,72.443,19.0596,96.3587,98.7378,0.0,0.0
El Salvador,1983,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,4644.016,16.7309,226.3359,95.8511,0.0,0.0
Emirados Arabes Unidos,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1983,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,8683.374,17.9608,35.4158,100.6419,0.0,0.0
Espanha,1983,0,0,245,724,ESP,Spain,Europe,Southern Europe,,38087.973,30.3713,75.9818,96.3283,0.0,0.0
Estados Unidos,1983,0,0,249,840,USA,United States,Americas,Northern America,,229187.425,29.864,25.1859,95.2991,0.0,0.0
Estonia,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1983,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.231,32.7032,0.1832,107.1528,0.0,0.0
Filipinas,1983,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,51571.187,17.5236,174.0656,101.3034,0.0,0.0
Filânldia,1983,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1983,0,0,275,250,FRA,France,Europe,Western Europe,,54471.502,32.1897,99.0104,95.2777,0.0,0.0
